position,segment,title,category,opening_bid,buy_it_now,comp_median,image_url,ebay_url
17,main,2025 Topps Chrome Bill Jacory Croskey-Merritt Refractor Rookie RC 387 Commanders,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/0OMAAeSwPN5qBmfD/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Bill-Jacory-Croskey-Merritt-Refractor-Rookie-RC-387-Commanders-/306939473666
18,main,6 Basketball Cards From The 90s,Basketball,1.60,4.39,,https://i.ebayimg.com/images/g/WVQAAeSwK4lqARIa/s-l500.jpg,https://www.ebay.com/itm/6-Basketball-Cards-From-The-90s-/306931077943
19,main,2025 Panini Prizm Draft Picks New Recruits Tetairoa McMillan #11 Gold Ice Prizm,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/v30AAeSwpzNp9iZC/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-New-Recruits-Tetairoa-McMillan-11-Gold-Ice-Prizm-/306914245253
20,main,1991-92 Fleer - Pro Vision Magic Johnson #6,Mixed,1.00,2.19,,https://i.ebayimg.com/images/g/6dYAAeSw4vpqAOEd/s-l500.jpg,https://www.ebay.com/itm/1991-92-Fleer-Pro-Vision-Magic-Johnson-6-/306930807722
21,main,2025 Topps Chrome - Rookies Dillon Gabriel #317 X-Fractor (RC),Baseball,1.68,4.61,4.19,https://i.ebayimg.com/images/g/ydcAAeSw6eZqEPS7/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Rookies-Dillon-Gabriel-317-X-Fractor-RC--/306956089022
22,main,6 Basketball Cards From The 90s,Basketball,1.60,4.39,,https://i.ebayimg.com/images/g/uXIAAeSwJSpqAR2W/s-l500.jpg,https://www.ebay.com/itm/6-Basketball-Cards-From-The-90s-/306931142490
23,main,2025 Panini Prizm Draft Picks - Barry Sanders #188 Purple Wave Prizm Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/p9EAAeSw7LZp9idy/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Barry-Sanders-188-Purple-Wave-Prizm-Football-/306914248743
24,main,2009 Playoff Prestige - Rookie Louis Murphy #169 Blue Jersey (RC),Mixed,1.00,2.19,,https://i.ebayimg.com/images/g/zK8AAeSwHNFqCOPW/s-l500.jpg,https://www.ebay.com/itm/2009-Playoff-Prestige-Rookie-Louis-Murphy-169-Blue-Jersey-RC--/306943185140
25,main,2025 Topps Chrome - Aaron Rodgers #255 Hot Pink X-Fractor,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/yIwAAeSwpB1qEWFZ/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Aaron-Rodgers-255-Hot-Pink-X-Fractor-/306956699087
26,main,2025 Panini Select - Select Numbers Jordan Love #7 Silver Prizm NFL Football,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/vrwAAeSwI-5p9ie0/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Select-Numbers-Jordan-Love-7-Silver-Prizm-NFL-Football-/306914249326
27,main,2025 Panini Rookies & Stars - Rookies Jarquez Hunter #136 (RC),Mixed,1.60,4.39,3.99,https://i.ebayimg.com/images/g/RCYAAeSwO6VqDkFZ/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Rookies-Stars-Rookies-Jarquez-Hunter-136-RC--/306951565759
28,main,2025 Topps Chrome - Rookies Riley Leonard #318 Pink X-Fractor (RC),Baseball,1.68,4.61,4.19,https://i.ebayimg.com/images/g/XU4AAeSwrclqBknS/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Rookies-Riley-Leonard-318-Pink-X-Fractor-RC--/306939289562
29,main,2025 Panini Prizm - Dwayne Bowe #46 White Disco Prizm NFL Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/5r8AAeSwur5qAKab/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Dwayne-Bowe-46-White-Disco-Prizm-NFL-Football-/306930463268
30,main,Deion Sanders Cards,Mixed,1.00,2.19,,https://i.ebayimg.com/images/g/WaQAAeSwVrFpmoj4/s-l500.jpg,https://www.ebay.com/itm/Deion-Sanders-Cards-/306784122664
31,main,2025 Topps Chrome CeeDee Lamb Card Fortune 15 Refractor Dallas Cowboys #F15-9,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/PqUAAeSwJy5qBmdy/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-CeeDee-Lamb-Card-Fortune-15-Refractor-Dallas-Cowboys-F15-9-/306939472487
32,main,2025 Panini Select - Club Level Kyle Monangai #274 (RC) NFL Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/898AAeSwYRNqAKoe/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Club-Level-Kyle-Monangai-274-RC-NFL-Football-/306930486853
33,main,2025 Panini Phoenix - Bo Nix #83,Mixed,2.54,6.97,6.34,https://i.ebayimg.com/images/g/yTgAAeSw6wJqENa0/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Bo-Nix-83-/306955926204
34,main,2025 Topps Chrome Micah Parsons Hot Pink X-Fractor Refractor #77,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/J~4AAeSwrGRqC666/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Micah-Parsons-Hot-Pink-X-Fractor-Refractor-77-/306947419189
35,main,2025 Topps Chrome Football Deommodore Lenoir Refractor #269 49'ers,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/~boAAeSwKDVqAKqf/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-Deommodore-Lenoir-Refractor-269-49-ers-/306930492125
36,main,2025 Panini Select - Select Numbers Micah Parsons #5,Mixed,1.20,3.29,2.99,https://i.ebayimg.com/images/g/XUAAAeSwaLBqENcr/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Select-Numbers-Micah-Parsons-5-/306955929464
37,main,2025 Topps Chrome #40 Bryce Young HOT PINK X-FRACTOR - Carolina Panthers,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/jSIAAeSwPABqD7KL/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-40-Bryce-Young-HOT-PINK-X-FRACTOR-Carolina-Panthers-/306953966311
38,main,2025 Panini Prizm - Rookies Grey Zabel #387 Silver Prizm (RC) NFL Football,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/WUYAAeSwd-5qANWf/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Rookies-Grey-Zabel-387-Silver-Prizm-RC-NFL-Football-/306930745036
39,main,2025 Panini Phoenix - Rookies Quinn Ewers #159 Silver Pyramids (RC),Mixed,1.80,4.94,4.49,https://i.ebayimg.com/images/g/PCoAAeSw-BhqEUtU/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Rookies-Quinn-Ewers-159-Silver-Pyramids-RC--/306956583122
40,main,2025 Topps Chrome T'Vondre Sweat Pink Refractor #/250 Titans,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/SmIAAeSw-8pqD7NA/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-T-Vondre-Sweat-Pink-Refractor-250-Titans-/306953971513
41,main,2025 Panini Prizm - Chris Boswell #174 NFL Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/IkQAAeSwWi9qANYX/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Chris-Boswell-174-NFL-Football-/306930746886
42,main,2025 Panini Select - Club Level Nickolas Martin #216 Pink Shock Prizm (RC),Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/9rcAAeSweBdqENgI/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Club-Level-Nickolas-Martin-216-Pink-Shock-Prizm-RC--/306955935364
43,main,2025 Topps Chrome - Gabriel Davis #142 Red White & Blue Refractor,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/NR0AAeSwU9BqENWa/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Gabriel-Davis-142-Red-White-Blue-Refractor-/306955916587
44,main,2025 Panini Prizm Draft Picks #6 Quinn Ewers Student Orientation Red Ice,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/5aUAAeSwPN5qAPA7/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-6-Quinn-Ewers-Student-Orientation-Red-Ice-/306930903609
45,main,2025 Panini Select - Concourse Sam Darnold #13 Pink Shock Prizm,Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/RwAAAeSwU9BqENjj/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Concourse-Sam-Darnold-13-Pink-Shock-Prizm-/306955939696
46,main,2025 Topps Chrome - Rookies Jahdae Barron #359 Refractor (RC),Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/UIsAAeSwwRFqESQz/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Rookies-Jahdae-Barron-359-Refractor-RC--/306956348706
47,main,2025 Panini Prizm Draft Picks - Chris Paul Jr. #2 Silver Prizm (RC) Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/e6EAAeSwbvhqAPB~/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Chris-Paul-Jr-2-Silver-Prizm-RC-Football-/306930904430
48,main,2025 Panini Select - Concourse Isaac Teslaa #70 Pink Shock Prizm (RC),Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/ABUAAeSweUpqEQzn/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Concourse-Isaac-Teslaa-70-Pink-Shock-Prizm-RC--/306956217669
49,main,2025 Topps Chrome Khalil Mack Lime Green X-Fractor #160 Chargers Color Match,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/PxUAAeSwhLRqC68-/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Khalil-Mack-Lime-Green-X-Fractor-160-Chargers-Color-Match-/306947421543
50,main,2025 Panini Prizm Draft Picks - Instant Impact Will Howard #II-WHD Red Ice Prizm,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/n8EAAeSwsj1qAPKf/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Instant-Impact-Will-Howard-II-WHD-Red-Ice-Prizm-/306930911781
51,main,2025 Panini Phoenix - Thunderbirds Tyler Shough #37 (RC),Mixed,3.08,8.46,7.69,https://i.ebayimg.com/images/g/Ks8AAeSwwatqER2x/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Thunderbirds-Tyler-Shough-37-RC--/306956326197
52,main,Bucky Irving 2025 Topps Chrome Pulsar Refractor Tampa Bay Buccaneers #285,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/jcQAAeSwpHRqDQLF/s-l500.jpg,https://www.ebay.com/itm/Bucky-Irving-2025-Topps-Chrome-Pulsar-Refractor-Tampa-Bay-Buccaneers-285-/306949682127
53,main,1993-94 Fleer Ultra - Bobby Hurley #161 (RC) NFL,Football,1.00,2.19,,https://i.ebayimg.com/images/g/5TkAAeSwM4hqAPRX/s-l500.jpg,https://www.ebay.com/itm/1993-94-Fleer-Ultra-Bobby-Hurley-161-RC-NFL-/306930920326
54,main,2025 Panini Phoenix - Rookies Bhayshul Tuten #197 Silver (RC),Mixed,2.00,5.49,5.00,https://i.ebayimg.com/images/g/VtEAAeSw~7lqER~P/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Rookies-Bhayshul-Tuten-197-Silver-RC--/306956336635
55,main,2025 Topps Chrome - 1975 Topps CeeDee Lamb #1975-9 X-Fractor,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/E50AAeSwYOtqD7G0/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-1975-Topps-CeeDee-Lamb-1975-9-X-Fractor-/306953960912
56,main,2025 Panini Prizm Draft Picks - Jayden Daniels #178 Silver Prizm NFL Football,Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/64EAAeSwZLVqAPgo/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Jayden-Daniels-178-Silver-Prizm-NFL-Football-/306930942401
57,main,2025 Panini Select - Club Level Terrell Owens #300 Green & Yellow Shock Prizm,Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/0wIAAeSwaERqESHZ/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Club-Level-Terrell-Owens-300-Green-Yellow-Shock-Prizm-/306956342759
58,main,2025 Topps Update Series - 1990 Topps Baseball Marcelo Mayer #U90-9 Green...,Baseball,2.40,6.59,,https://i.ebayimg.com/images/g/LcIAAeSw-7BqBUUx/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Update-Series-1990-Topps-Baseball-Marcelo-Mayer-U90-9-Green--/306951955235
59,main,2025 Topps Chrome Football Trey Amos RC #371 Commanders NFL,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/gKcAAeSwIGhqBksJ/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-Trey-Amos-RC-371-Commanders-NFL-/306939301767
60,main,2025 Panini Mosaic - International Games Jordan Love #265 Silver Prizm,Mixed,1.20,3.30,3.00,https://i.ebayimg.com/images/g/NHYAAeSwSQRqEUlE/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Mosaic-International-Games-Jordan-Love-265-Silver-Prizm-/306956573469
61,main,2025 Topps Chrome #286 Vita Vea Aqua Wave Refractor /199 Buccaneers,Baseball,1.97,5.42,4.93,https://i.ebayimg.com/images/g/prcAAeSweUZqBk0i/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-286-Vita-Vea-Aqua-Wave-Refractor-199-Buccaneers-/306939316823
62,main,2025 Topps Chrome Jaylen Waddle X-Fractor #186 Dolphins NFL,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/aVgAAeSwxGJqBku3/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Jaylen-Waddle-X-Fractor-186-Dolphins-NFL-/306939304842
63,main,2025 Panini Select - Concourse Nick Emmanwori #15 Green & Yellow Shock Prizm...,Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/zacAAeSw9fpqEUx6/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Concourse-Nick-Emmanwori-15-Green-Yellow-Shock-Prizm--/306956589346
64,main,2025-26 Topps Chrome Cam Ward RC Pink X Fractor Mega Exclusive SP TN Titans,Baseball,1.44,3.95,3.59,https://i.ebayimg.com/images/g/T~QAAeSwEoBqBk~-/s-l500.jpg,https://www.ebay.com/itm/2025-26-Topps-Chrome-Cam-Ward-RC-Pink-X-Fractor-Mega-Exclusive-SP-TN-Titans-/306939333836
65,main,2025 Select Football Chuba Hubbard Concourse Silver Prizm #43 NFL,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/-IQAAeSwSptqB-Zh/s-l500.jpg,https://www.ebay.com/itm/2025-Select-Football-Chuba-Hubbard-Concourse-Silver-Prizm-43-NFL-/306941721710
66,main,2025 Panini Phoenix - Drake Maye #111,Mixed,2.54,6.97,6.34,https://i.ebayimg.com/images/g/KIoAAeSwJSpqEWOY/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Drake-Maye-111-/306956714239
67,main,2025 Panini Prizm Draft Picks - Quinn Ewers #126 Red Prizm /399 (RC) Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/7dEAAeSwPN5qB-ee/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Quinn-Ewers-126-Red-Prizm-399-RC-Football-/306941726438
68,main,2025 Panini Select - Premier Level Amon-Ra St. Brown #170 Pink Shock Prizm,Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/QjsAAeSwmmlqEWTc/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Premier-Level-Amon-Ra-St-Brown-170-Pink-Shock-Prizm-/306956719503
69,main,2025 Panini Prizm Draft Picks #97 Dillon Gabriel Prizms Silver Oregon Ducks,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/LXIAAeSw9fpqB-f7/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-97-Dillon-Gabriel-Prizms-Silver-Oregon-Ducks-/306941727410
70,main,2025 Panini Select - Club Level Andrei Iosivas #257 Pink Shock Prizm,Mixed,1.20,3.29,3.00,https://i.ebayimg.com/images/g/4cEAAeSwM4hqEW8z/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Club-Level-Andrei-Iosivas-257-Pink-Shock-Prizm-/306956771456
71,main,2025 Panini Rookies & Stars #16 Matthew Golden Crusade Silver NFL Football,Football,1.60,4.39,3.99,https://i.ebayimg.com/images/g/lJkAAeSw6YZqB-ma/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Rookies-Stars-16-Matthew-Golden-Crusade-Silver-NFL-Football-/306941729219
72,main,2025 Panini Rookies & Stars - Stellar Rookies Shedeur Sanders #1 Silver (RC),Mixed,2.00,5.50,5.00,https://i.ebayimg.com/images/g/absAAeSwHPhp9hiM/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Rookies-Stars-Stellar-Rookies-Shedeur-Sanders-1-Silver-RC--/306914173441
73,main,2025 Panini Prizm - Brock Bowers #6 Silver Prizm NFL Football,Football,1.20,3.30,3.00,https://i.ebayimg.com/images/g/rY8AAeSwgntqB-nI/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Brock-Bowers-6-Silver-Prizm-NFL-Football-/306941730763
74,main,2025 Panini Phoenix - Trey Benson #27 Light Blue Pyramids /385,Mixed,2.00,5.49,4.99,https://i.ebayimg.com/images/g/JMoAAeSweBdqDRqw/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Trey-Benson-27-Light-Blue-Pyramids-385-/306949801383
75,main,2025 Panini Phoenix - Paragon Ashton Jeanty #10 (RC) NFL Football,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/orMAAeSwY5xqB-rp/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Paragon-Ashton-Jeanty-10-RC-NFL-Football-/306941733672
76,main,2025 Panini Select - Concourse Josh Allen #86 Silver Prizm,Mixed,1.20,3.30,3.00,https://i.ebayimg.com/images/g/fTkAAeSwu-dqDZ63/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Select-Concourse-Josh-Allen-86-Silver-Prizm-/306950551537
77,main,2025 Topps Chrome Football Jackson Powers-Johnson Hot Pink X-Fractor #177,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/158AAeSwg6BqC6~h/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Football-Jackson-Powers-Johnson-Hot-Pink-X-Fractor-177-/306947424819
78,main,2025 Panini Absolute - Caleb Williams #60,Mixed,1.00,1.65,1.50,https://i.ebayimg.com/images/g/siAAAeSwqClqDkmT/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Absolute-Caleb-Williams-60-/306951626338
79,main,2023 Panini Prizm - Travis Etienne #138 Lazer Prizm,Football,1.00,2.19,,https://i.ebayimg.com/images/g/n~cAAeSw5D5qDZ4f/s-l500.jpg,https://www.ebay.com/itm/2023-Panini-Prizm-Travis-Etienne-138-Lazer-Prizm-/306950549048
80,main,2025 Panini Rookies & Stars - Rookies Tez Johnson #184 (RC),Mixed,1.60,4.39,3.99,https://i.ebayimg.com/images/g/MtcAAeSwwilqDoig/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Rookies-Stars-Rookies-Tez-Johnson-184-RC--/306952017349
81,main,2025 Panini Prizm Draft Picks - New Recruits James Pearce Jr. #20 Red Ice Prizm,Football,1.20,3.29,2.99,https://i.ebayimg.com/images/g/pS0AAeSwrclqEN2D/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-New-Recruits-James-Pearce-Jr-20-Red-Ice-Prizm-/306955953245
82,main,2025 Panini Phoenix - Rookies Kyle McCord #173 Silver (RC),Mixed,2.00,5.49,4.99,https://i.ebayimg.com/images/g/TVwAAeSwJVVqDola/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Phoenix-Rookies-Kyle-McCord-173-Silver-RC--/306952022362
83,main,"1991 Fleer - Ken Griffey Jr, Barry Bonds #710 NFL",Football,1.00,1.38,1.25,https://i.ebayimg.com/images/g/iy0AAeSw4ABqATRQ/s-l500.jpg,https://www.ebay.com/itm/1991-Fleer-Ken-Griffey-Jr-Barry-Bonds-710-NFL-/306931285504
84,main,2025 Panini Mahomes Collection - Patrick Mahomes II #TA-11 Touchdown Architect,Mixed,3.00,8.24,7.50,https://i.ebayimg.com/images/g/EsAAAeSw0UlqDy1d/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Mahomes-Collection-Patrick-Mahomes-II-TA-11-Touchdown-Architect-/306953130657
85,main,2025 Topps Chrome - Penei Sewell #99 Refractor NFL,Football,1.97,5.42,4.93,https://i.ebayimg.com/images/g/86MAAeSwKDVqBkgx/s-l500.jpg,https://www.ebay.com/itm/2025-Topps-Chrome-Penei-Sewell-99-Refractor-NFL-/306939281535
86,main,2025 Panini Icon Collection-Mahomes #TW-2 Title Waves Super Bowl LIV Champ,Mixed,3.00,8.24,7.50,https://i.ebayimg.com/images/g/ym0AAeSwYudqD1Pa/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Icon-Collection-Mahomes-TW-2-Title-Waves-Super-Bowl-LIV-Champ-/306953378457
87,main,2024 Topps Chrome - Rookies Marvin Harrison Jr. #204 (RC) NFL,Football,1.00,2.57,,https://i.ebayimg.com/images/g/S10AAeSwSptqBkxq/s-l500.jpg,https://www.ebay.com/itm/2024-Topps-Chrome-Rookies-Marvin-Harrison-Jr-204-RC-NFL-/306939312739
88,main,Panini 2025 Icon Collection Patrick Mahomes II Chiefs Super Bowl LVIII IC-21,Mixed,3.00,8.24,7.50,https://i.ebayimg.com/images/g/O3UAAeSwPZBqD1Vi/s-l500.jpg,https://www.ebay.com/itm/Panini-2025-Icon-Collection-Patrick-Mahomes-II-Chiefs-Super-Bowl-LVIII-IC-21-/306953385368
89,main,2025 Panini Prizm Draft Picks - Carnell Tate #68 (RC),Football,1.20,3.29,3.00,https://i.ebayimg.com/images/g/~VYAAeSw-PRqENzS/s-l500.jpg,https://www.ebay.com/itm/2025-Panini-Prizm-Draft-Picks-Carnell-Tate-68-RC--/306955950156
